BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,44,2,4,4,2,20190502,-50.5386,29.9609,4372,3977.6,0.5168,34.686,2,34.685,2,217.4,2,216.9,2,0.5178,2
325020190403,I06S,44,2,3,3,2,20190502,-50.5386,29.9609,4372,4284.5,0.0736,34.6651,2,34.6654,2,228.1,2,229.4,2,0.0738,2
325020190403,I06S,44,2,2,2,2,20190502,-50.5386,29.9609,4372,4363,0.0739,34.6646,2,34.6648,2,230.2,2,229.5,2,0.0735,2
325020190403,I06S,44,2,1,1,2,20190502,-50.5386,29.9609,4372,4427.6,0.0598,34.6637,2,34.6648,2,228.9,2,230,2,0.0597,2
325020190403,I06S,45,1,36,36,2,20190502,-49.9879,29.9871,3624,13,4.7892,33.7569,2,33.7579,2,310.4,2,309.7,2,4.7883,2
325020190403,I06S,45,1,35,35,2,20190502,-49.9879,29.9871,3624,44.4,4.7924,33.7569,2,33.7583,2,311.8,2,309.8,2,4.7914,2
325020190403,I06S,45,1,34,34,2,20190502,-49.9879,29.9871,3624,67.6,4.7823,33.7581,2,33.7595,2,312.7,2,310,2,4.783,2
325020190403,I06S,45,1,33,33,2,20190502,-49.9879,29.9871,3624,94.3,4.762,33.761,2,33.7632,2,311.7,2,310,2,4.7677,2
325020190403,I06S,45,1,32,32,2,20190502,-49.9879,29.9871,3624,119.3,4.7062,33.7748,2,33.7739,2,310.4,2,310.4,2,4.7135,2
325020190403,I06S,45,1,31,31,2,20190502,-49.9879,29.9871,3624,145.9,4.0117,33.8739,2,33.874,2,303.1,3,296.7,2,3.9959,2
325020190403,I06S,45,1,30,30,2,20190502,-49.9879,29.9871,3624,178.4,3.4107,33.9768,2,33.9749,2,283,2,282.7,2,3.5281,3
325020190403,I06S,45,1,29,29,2,20190502,-49.9879,29.9871,3624,226,3.3098,34.0748,2,34.0731,2,265.7,2,267.2,2,3.3106,2
325020190403,I06S,45,1,28,28,2,20190502,-49.9879,29.9871,3624,275.5,3.0604,34.1045,2,34.104,2,256,2,257.1,2,3.0609,2
325020190403,I06S,45,1,27,27,2,20190502,-49.9879,29.9871,3624,327.8,2.9212,34.1495,2,34.1496,2,241.8,2,243.4,2,2.9206,2
325020190403,I06S,45,1,26,26,2,20190502,-49.9879,29.9871,3624,379.4,2.8821,34.1886,2,34.1939,2,233.2,2,232.9,2,2.8818,2
325020190403,I06S,45,1,25,25,2,20190502,-49.9879,29.9871,3624,429,2.8073,34.2304,2,34.2311,2,220.4,2,220.7,2,2.8069,2
325020190403,I06S,45,1,24,24,2,20190502,-49.9879,29.9871,3624,475.6,2.7524,34.2704,2,34.2698,2,210,2,210.8,2,2.752,2
325020190403,I06S,45,1,23,23,2,20190502,-49.9879,29.9871,3624,545.5,2.6607,34.3239,2,34.3245,2,199.9,2,199.5,2,2.6598,2
325020190403,I06S,45,1,22,22,2,20190502,-49.9879,29.9871,3624,649.3,2.5593,34.4038,2,34.4031,2,186.1,2,186.4,2,2.5587,2
325020190403,I06S,45,1,21,21,2,20190502,-49.9879,29.9871,3624,750.2,2.5314,34.469,2,34.4691,2,177.9,2,177.9,2,2.5308,2
325020190403,I06S,45,1,20,20,2,20190502,-49.9879,29.9871,3624,855.9,2.4805,34.5308,2,34.5303,2,172.8,2,172.7,2,2.4804,2
325020190403,I06S,45,1,19,19,2,20190502,-49.9879,29.9871,3624,951,2.4256,34.5779,2,34.5771,2,171.3,2,171,2,2.4235,2
325020190403,I06S,45,1,18,18,2,20190502,-49.9879,29.9871,3624,1053.6,2.4623,34.6306,2,34.6329,2,173.3,2,172.9,2,2.4611,2
325020190403,I06S,45,1,17,17,2,20190502,-49.9879,29.9871,3624,1155.8,2.4347,34.6632,2,34.6633,2,176.3,2,175.9,2,2.4385,2
325020190403,I06S,45,1,16,16,2,20190502,-49.9879,29.9871,3624,1258.9,2.4246,34.6984,2,34.6988,2,181.3,2,180.8,2,2.4228,2
325020190403,I06S,45,1,15,15,2,20190502,-49.9879,29.9871,3624,1358.8,2.4256,34.7214,2,34.7221,2,185.9,2,185.2,2,2.4259,2
325020190403,I06S,45,1,14,14,2,20190502,-49.9879,29.9871,3624,1460.5,2.3193,34.7333,2,34.7365,3,188.1,2,187.7,2,2.3191,2
325020190403,I06S,45,1,13,13,2,20190502,-49.9879,29.9871,3624,1560.3,2.2198,34.7434,2,34.7433,2,190.6,2,190.4,2,2.2211,2
325020190403,I06S,45,1,12,12,2,20190502,-49.9879,29.9871,3624,1662.1,2.1564,34.7561,2,34.7567,2,194,2,194.8,2,2.1558,2
325020190403,I06S,45,1,11,11,2,20190502,-49.9879,29.9871,3624,1765.1,2.0992,34.7641,2,34.7649,2,197.1,2,198,2,2.1002,2
325020190403,I06S,45,1,10,10,2,20190502,-49.9879,29.9871,3624,1897.9,1.8815,34.7501,2,34.7518,2,199.9,3,196.4,2,1.8821,2
325020190403,I06S,45,1,9,9,2,20190502,-49.9879,29.9871,3624,2121.8,1.7321,34.7585,2,34.7602,2,202.7,2,203.5,2,1.7293,2
325020190403,I06S,45,1,8,8,2,20190502,-49.9879,29.9871,3624,2376.5,1.4431,34.7387,2,34.7402,2,202.7,2,202.9,2,1.444,2
325020190403,I06S,45,1,7,7,2,20190502,-49.9879,29.9871,3624,2632.1,1.0807,34.7053,2,34.706,2,200.5,2,201.2,2,1.0807,2
325020190403,I06S,45,1,6,6,2,20190502,-49.9879,29.9871,3624,2884.6,0.9405,34.7047,3,34.707,2,204.5,2,205.6,2,0.9401,2
325020190403,I06S,45,1,5,5,2,20190502,-49.9879,29.9871,3624,3142.9,0.7393,34.6942,2,34.6947,2,207.4,2,207.4,2,0.7395,2
325020190403,I06S,45,1,4,4,2,20190502,-49.9879,29.9871,3624,3400.4,0.6183,34.6889,2,34.6899,2,210.6,2,210.3,2,0.6183,2
325020190403,I06S,45,1,3,3,2,20190502,-49.9879,29.9871,3624,3655.8,0.5493,34.6902,2,34.6911,2,216.6,2,216,2,0.5451,2
325020190403,I06S,45,1,2,2,2,20190502,-49.9879,29.9871,3624,3666.5,0.542,34.6896,3,34.6917,2,216.7,2,216.4,2,0.5425,2
325020190403,I06S,45,1,1,1,2,20190502,-49.9879,29.9871,3624,3676,0.5412,34.6897,3,34.6919,2,216.3,2,216.3,2,0.5418,2
325020190403,I06S,46,1,17,17,2,20190509,-33.2343,28.0952,521,13.7,24.043,35.2569,2,35.2558,2,204.6,3,207,2,24.0398,2
325020190403,I06S,46,1,16,16,2,20190509,-33.2343,28.0952,521,31.2,24.0446,35.2576,2,35.2556,2,208.5,2,207.4,2,24.0422,2
325020190403,I06S,46,1,15,15,2,20190509,-33.2343,28.0952,521,51.6,20.9404,35.3468,2,35.3434,2,165.7,3,162.6,2,20.9731,2
325020190403,I06S,46,1,14,14,2,20190509,-33.2343,28.0952,521,75.5,19.5588,35.4632,2,35.4471,2,170.5,2,169.3,2,19.5685,3
325020190403,I06S,46,1,13,13,2,20190509,-33.2343,28.0952,521,98.5,18.6363,35.5237,2,35.5229,2,178.7,3,182,2,18.6655,2
325020190403,I06S,46,1,12,12,2,20190509,-33.2343,28.0952,521,127.5,15.4009,35.3196,2,35.3286,2,174.7,3,164.5,2,15.5023,3
325020190403,I06S,46,1,11,11,2,20190509,-33.2343,28.0952,521,149.4,14.4513,35.3006,2,35.3003,2,182.5,2,182.6,2,14.4419,2
325020190403,I06S,46,1,10,10,2,20190509,-33.2343,28.0952,521,177,13.439,35.218,2,35.2198,2,188.8,2,188.3,2,13.46,3
325020190403,I06S,46,1,9,9,2,20190509,-33.2343,28.0952,521,201.2,12.798,35.1583,2,35.1596,2,193.8,2,195,2,12.8078,2
325020190403,I06S,46,1,8,8,2,20190509,-33.2343,28.0952,521,223.9,12.4396,35.1203,2,35.1203,2,198.5,2,199.8,2,12.4554,2
325020190403,I06S,46,1,7,7,2,20190509,-33.2343,28.0952,521,252.3,12.2434,35.1054,2,35.1069,2,216.1,3,213.2,2,12.2492,2
325020190403,I06S,46,1,6,6,2,20190509,-33.2343,28.0952,521,295.9,11.8275,35.0474,2,35.0501,2,215.8,2,214.6,2,11.8299,2
325020190403,I06S,46,1,5,5,2,20190509,-33.2343,28.0952,521,345.4,11.1762,34.9579,2,34.9581,2,204.7,2,204.7,2,11.1803,2
325020190403,I06S,46,1,4,4,2,20190509,-33.2343,28.0952,521,395.4,10.5368,34.8779,2,34.8796,2,201.9,2,203.1,2,10.5367,2
325020190403,I06S,46,1,3,3,2,20190509,-33.2343,28.0952,521,445,9.7225,34.7969,2,34.7971,2,199.2,2,199.2,2,9.7041,2
325020190403,I06S,46,1,2,2,2,20190509,-33.2343,28.0952,521,484.3,9.1009,34.7376,2,34.7406,2,196.6,2,196.9,2,9.1378,2
325020190403,I06S,46,1,1,1,2,20190509,-33.2343,28.0952,521,518.4,8.0356,34.6538,2,34.6576,2,191,2,190.5,2,8.0407,2
325020190403,I06S,47,1,35,35,2,20190509,-33.3855,28.2045,2595,13.3,24.6508,35.2069,2,35.2043,2,202.9,3,205.9,2,24.6591,2
325020190403,I06S,47,1,34,34,2,20190509,-33.3855,28.2045,2595,34.2,24.6489,35.2078,2,35.2064,2,203.5,3,205.6,2,24.645,2
325020190403,I06S,47,1,33,33,2,20190509,-33.3855,28.2045,2595,59.3,22.011,35.3095,3,35.2883,2,179,3,176.7,2,22.3692,3
325020190403,I06S,47,1,32,32,2,20190509,-33.3855,28.2045,2595,83.8,19.6312,35.4389,2,35.4321,2,172.9,3,170.8,2,19.678,2
325020190403,I06S,47,1,31,31,2,20190509,-33.3855,28.2045,2595,108.9,18.095,35.413,2,35.4128,2,162.2,3,157.8,2,18.1644,3
325020190403,I06S,47,1,30,30,2,20190509,-33.3855,28.2045,2595,132.9,16.3652,35.3625,2,35.3449,2,172.1,3,163.7,2,16.3215,3
325020190403,I06S,47,1,29,29,2,20190509,-33.3855,28.2045,2595,159.2,16.0934,35.4933,2,35.4924,2,196.7,2,198.6,2,16.0941,2
325020190403,I06S,47,1,28,28,2,20190509,-33.3855,28.2045,2595,186.2,15.225,35.424,2,35.4288,2,192.9,3,197.6,2,15.2298,2
325020190403,I06S,47,1,27,27,2,20190509,-33.3855,28.2045,2595,212.2,14.8917,35.3945,2,35.3959,2,194.1,3,197.6,2,14.9006,2
325020190403,I06S,47,1,26,26,2,20190509,-33.3855,28.2045,2595,236.6,13.9672,35.2721,2,35.2717,2,199.5,3,186.6,2,13.9724,2
325020190403,I06S,47,1,25,25,2,20190509,-33.3855,28.2045,2595,261.3,13.5993,35.2929,2,35.2953,2,212.9,3,216,2,13.6029,2
325020190403,I06S,47,1,24,24,2,20190509,-33.3855,28.2045,2595,307.8,13.1245,35.2278,2,35.2296,2,216.5,2,214.9,2,13.128,2
325020190403,I06S,47,1,23,23,2,20190509,-33.3855,28.2045,2595,360.7,12.2993,35.1162,2,35.116,2,199,3,219.1,2,12.3001,2
325020190403,I06S,47,1,22,22,2,20190509,-33.3855,28.2045,2595,411.2,11.513,35.0023,2,35.0029,2,211.9,3,208.7,2,11.532,2
325020190403,I06S,47,1,21,21,2,20190509,-33.3855,28.2045,2595,461,10.7844,34.8992,2,34.9112,2,216.7,2,216.9,2,10.7998,2
325020190403,I06S,47,1,20,20,2,20190509,-33.3855,28.2045,2595,511.3,10.3184,34.8378,2,34.8376,2,213.2,3,216.7,2,10.3308,2
325020190403,I06S,47,1,19,19,2,20190509,-33.3855,28.2045,2595,613,9.3729,34.7378,2,34.7378,2,204.4,3,201.9,2,9.3785,2
325020190403,I06S,47,1,18,18,2,20190509,-33.3855,28.2045,2595,712.3,8.1816,34.6376,2,34.6368,2,188.7,2,188.4,2,8.1702,2
325020190403,I06S,47,1,17,17,2,20190509,-33.3855,28.2045,2595,810.1,6.7824,34.5257,2,34.5256,2,186.8,2,186.6,2,6.8027,2
325020190403,I06S,47,1,16,16,2,20190509,-33.3855,28.2045,2595,913.1,6.5847,34.6206,2,34.6187,2,155,3,150.7,2,6.6088,2
325020190403,I06S,47,1,15,15,2,20190509,-33.3855,28.2045,2595,1016.8,5.1866,34.5091,2,34.5103,2,-999,9,167.9,2,5.1903,2
325020190403,I06S,47,1,14,14,2,20190509,-33.3855,28.2045,2595,1114.1,4.676,34.5499,2,34.5501,2,157.4,2,157.1,2,4.6806,2
325020190403,I06S,47,1,13,13,2,20190509,-33.3855,28.2045,2595,1220.7,4.198,34.6063,2,34.6058,2,152.1,2,151.8,2,4.1992,2
325020190403,I06S,47,1,12,12,2,20190509,-33.3855,28.2045,2595,1321.3,3.5441,34.6094,2,34.6099,2,158,2,158.4,2,3.5496,2
325020190403,I06S,47,1,11,11,2,20190509,-33.3855,28.2045,2595,1422.5,3.3296,34.6557,2,34.6554,2,158.9,2,159.7,2,3.3308,2
325020190403,I06S,47,1,10,10,2,20190509,-33.3855,28.2045,2595,1522.5,3.1723,34.6717,2,34.6731,2,163.8,2,164.1,2,3.174,2
325020190403,I06S,47,1,9,9,2,20190509,-33.3855,28.2045,2595,1627,2.9706,34.6991,2,34.6974,2,172.5,2,172.4,2,2.9718,2
325020190403,I06S,47,1,8,8,2,20190509,-33.3855,28.2045,2595,1727.6,2.8941,34.7148,2,34.7147,2,176.9,2,177.4,2,2.8934,2
325020190403,I06S,47,1,7,7,2,20190509,-33.3855,28.2045,2595,1828.4,2.8368,34.7284,2,34.7286,2,181,2,181.6,2,2.8363,2
325020190403,I06S,47,1,6,6,2,20190509,-33.3855,28.2045,2595,1925.1,2.7466,34.7513,2,34.7522,2,186.7,3,189.4,2,2.7458,2
325020190403,I06S,47,1,5,5,2,20190509,-33.3855,28.2045,2595,2030.8,2.7029,34.7645,2,34.7647,2,193.6,2,193.5,2,2.7026,2
325020190403,I06S,47,1,4,4,2,20190509,-33.3855,28.2045,2595,2235.7,2.6131,34.7895,2,34.79,2,202.4,2,202.7,2,2.6125,2
325020190403,I06S,47,1,3,3,2,20190509,-33.3855,28.2045,2595,2439.4,2.4942,34.8114,2,34.8124,2,211.6,2,211.5,2,2.4943,2
325020190403,I06S,47,1,2,2,2,20190509,-33.3855,28.2045,2595,2528.3,2.4495,34.8151,2,34.8162,2,214,2,213.7,2,2.4489,2
325020190403,I06S,47,1,1,1,2,20190509,-33.3855,28.2045,2595,2622.9,2.3567,34.8193,2,34.8201,2,217.2,2,216.5,2,2.3553,2
325020190403,I06S,48,1,36,36,2,20190509,-33.694,28.5513,3777,13.2,22.073,35.5271,2,35.5265,2,213.5,3,217.6,2,-999,9
325020190403,I06S,48,1,35,35,2,20190509,-33.694,28.5513,3777,12.6,22.073,35.5261,3,-999,9,213.5,3,-999,9,22.0729,2
325020190403,I06S,48,1,34,34,2,20190509,-33.694,28.5513,3777,42.6,22.0842,35.5279,2,35.527,2,214.4,3,217.8,2,22.0824,2
325020190403,I06S,48,1,33,33,2,20190509,-33.694,28.5513,3777,67.6,22.1094,35.5515,3,-999,9,214,3,-999,9,-999,9
325020190403,I06S,48,1,32,32,2,20190509,-33.694,28.5513,3777,66.3,22.1176,35.5516,2,35.5586,2,214,2,216.1,2,22.1166,2
325020190403,I06S,48,1,31,31,2,20190509,-33.694,28.5513,3777,94.3,20.1442,35.5237,2,35.5249,2,195.6,3,190.4,2,20.2105,3
325020190403,I06S,48,1,30,30,2,20190509,-33.694,28.5513,3777,124.2,18.6048,35.5688,2,35.5666,2,188.7,3,196,2,18.5849,2
325020190403,I06S,48,1,29,29,2,20190509,-33.694,28.5513,3777,174.1,17.2847,35.5749,2,35.5751,2,202.5,2,203.7,2,17.2849,2
325020190403,I06S,48,1,28,28,2,20190509,-33.694,28.5513,3777,225.1,16.5201,35.5239,2,35.5237,2,203.7,3,199.7,2,16.5238,2
325020190403,I06S,48,1,27,27,2,20190509,-33.694,28.5513,3777,276.1,15.7062,35.4766,2,35.4762,2,202.9,2,202.9,2,15.7113,2
325020190403,I06S,48,1,26,26,2,20190509,-33.694,28.5513,3777,324.9,14.8077,35.4016,2,35.4008,2,204.1,2,203.4,2,14.8114,2
325020190403,I06S,48,1,25,25,2,20190509,-33.694,28.5513,3777,373.7,14.1949,35.3494,2,35.3489,2,209.2,2,208.8,2,14.198,2
325020190403,I06S,48,1,24,24,2,20190509,-33.694,28.5513,3777,424.5,13.533,35.2798,2,35.279,2,214,2,213.9,2,13.5377,2
325020190403,I06S,48,1,23,23,2,20190509,-33.694,28.5513,3777,475.8,12.8372,35.1871,2,35.1858,2,215.4,2,215.6,2,12.8409,2
325020190403,I06S,48,1,22,22,2,20190509,-33.694,28.5513,3777,547.1,12.1686,35.092,2,35.0914,2,217.2,2,216.1,2,12.1758,2
325020190403,I06S,48,1,21,21,2,20190509,-33.694,28.5513,3777,647.5,10.9814,34.9187,2,34.9187,2,217.2,2,217.1,2,10.9905,2
325020190403,I06S,48,1,20,20,2,20190509,-33.694,28.5513,3777,749.3,10.0739,34.8033,2,34.8022,2,216.5,3,213.7,2,10.0733,2
325020190403,I06S,48,1,19,19,2,20190509,-33.694,28.5513,3777,851.2,8.5537,34.6357,2,34.635,2,205,2,203.7,2,8.5773,2
325020190403,I06S,48,1,18,18,2,20190509,-33.694,28.5513,3777,953.7,8.0625,34.7155,2,34.7143,2,150.7,2,151.3,2,8.0652,2
325020190403,I06S,48,1,17,17,2,20190509,-33.694,28.5513,3777,1053.1,6.1854,34.4798,2,34.4805,2,187,3,188.9,2,6.2021,2
325020190403,I06S,48,1,16,16,2,20190509,-33.694,28.5513,3777,1155.7,5.1739,34.4696,2,34.4701,2,179.2,2,178.3,2,5.1782,2
325020190403,I06S,48,1,15,15,2,20190509,-33.694,28.5513,3777,1253,4.6627,34.4975,2,34.4977,2,169.4,2,168.7,2,4.6702,2
325020190403,I06S,48,1,14,14,2,20190509,-33.694,28.5513,3777,1356.4,4.1565,34.5403,2,34.5403,2,161.9,2,161.6,2,4.1576,2
325020190403,I06S,48,1,13,13,2,20190509,-33.694,28.5513,3777,1457.6,3.7627,34.5796,2,34.5789,2,158.6,2,158.5,2,3.7805,2
325020190403,I06S,48,1,12,12,2,20190509,-33.694,28.5513,3777,1560.9,3.5182,34.6207,2,34.6191,2,158.3,2,158.3,2,3.5177,2
325020190403,I06S,48,1,11,11,2,20190509,-33.694,28.5513,3777,1692,3.2383,34.6598,2,34.6593,2,162.1,2,162,2,3.2375,2
325020190403,I06S,48,1,10,10,2,20190509,-33.694,28.5513,3777,1893.1,2.8811,34.7123,2,34.7127,2,174.5,2,174.3,2,2.8811,2
325020190403,I06S,48,1,9,9,2,20190509,-33.694,28.5513,3777,2117.9,2.6872,34.7535,2,34.7535,2,185.8,2,186.2,2,2.6883,2
325020190403,I06S,48,1,8,8,2,20190509,-33.694,28.5513,3777,2370.2,2.5523,34.7885,2,34.7881,2,199.5,2,200.5,2,2.5517,2
325020190403,I06S,48,1,7,7,2,20190509,-33.694,28.5513,3777,2626.8,2.4795,34.8199,2,34.8213,2,214.7,2,214.5,2,2.4791,2
325020190403,I06S,48,1,6,6,2,20190509,-33.694,28.5513,3777,2882.6,2.3066,34.8224,2,34.822,2,217.9,2,218.4,2,2.3058,2
325020190403,I06S,48,1,5,5,2,20190509,-33.694,28.5513,3777,3151.6,2.1445,34.8144,2,34.8132,2,219,2,218.7,2,2.1422,2
325020190403,I06S,48,1,4,4,2,20190509,-33.694,28.5513,3777,3460.5,1.8067,34.7892,2,34.7887,2,217,2,217,2,1.8082,2
325020190403,I06S,48,1,3,3,2,20190509,-33.694,28.5513,3777,3767.1,1.3678,34.7558,2,34.7565,2,215.7,2,215.9,2,1.3685,2
325020190403,I06S,48,1,2,2,2,20190509,-33.694,28.5513,3777,3795.6,1.33,34.7528,2,34.752,2,215.7,2,215.8,2,1.3317,2
325020190403,I06S,48,1,1,1,2,20190509,-33.694,28.5513,3777,3821.5,1.2728,34.7477,3,34.7526,3,215.7,2,215.3,2,1.2727,2
325020190403,I06S,49,1,36,36,2,20190509,-34.136,29.0353,3816,10.8,22.0253,35.5487,2,35.5491,2,213.4,3,216.7,2,22.0227,2
325020190403,I06S,49,1,35,35,2,20190509,-34.136,29.0353,3816,27.8,22.0359,35.5489,2,35.5487,2,213.7,3,216.8,2,22.0334,2
325020190403,I06S,49,1,34,34,2,20190509,-34.136,29.0353,3816,47.8,22.0384,35.5493,2,35.5487,2,214.4,3,216.9,2,22.0372,2
325020190403,I06S,49,1,33,33,2,20190509,-34.136,29.0353,3816,74.8,22.0423,35.5495,2,35.5489,2,215.3,2,216.8,2,22.0403,2
325020190403,I06S,49,1,32,32,2,20190509,-34.136,29.0353,3816,97.3,21.3863,35.5782,2,35.5796,2,208.3,2,209,2,21.3986,2
325020190403,I06S,49,1,31,31,2,20190509,-34.136,29.0353,3816,124.2,19.6346,35.5414,2,35.5414,2,190.5,2,192.1,2,19.7068,3
325020190403,I06S,49,1,30,30,2,20190509,-34.136,29.0353,3816,151.1,18.4381,35.5718,2,35.5682,2,193.5,3,197.5,2,18.6273,3
325020190403,I06S,49,1,29,29,2,20190509,-34.136,29.0353,3816,195.3,17.4052,35.5748,2,35.5735,2,204.5,3,202,2,17.4255,2
325020190403,I06S,49,1,28,28,2,20190509,-34.136,29.0353,3816,246.7,16.7888,35.558,2,35.5572,2,207.3,2,205.7,2,16.8087,2
325020190403,I06S,49,1,27,27,2,20190509,-34.136,29.0353,3816,294.8,15.9999,35.5008,2,35.4995,2,205.8,2,205.5,2,16.0151,2
325020190403,I06S,49,1,26,26,2,20190509,-34.136,29.0353,3816,345.3,15.167,35.4329,2,35.4343,2,207.2,2,206.9,2,15.1739,2
325020190403,I06S,49,1,25,25,2,20190509,-34.136,29.0353,3816,397.8,14.1842,35.326,2,35.3298,2,206.9,2,207,2,14.2169,2
325020190403,I06S,49,1,24,24,2,20190509,-34.136,29.0353,3816,447.1,13.6536,35.294,2,35.2957,2,211.5,3,214.3,2,13.6765,2
325020190403,I06S,49,1,23,23,2,20190509,-34.136,29.0353,3816,495.7,13.0375,35.2131,2,35.2127,2,214.3,2,214.2,2,13.049,2
325020190403,I06S,49,1,22,22,2,20190509,-34.136,29.0353,3816,577.8,12.1771,35.094,2,35.0945,2,217.4,2,216.4,2,12.1841,2
325020190403,I06S,49,1,21,21,2,20190509,-34.136,29.0353,3816,677.6,11.0026,34.925,2,34.9246,2,219.3,2,218.8,2,11.0108,2
325020190403,I06S,49,1,20,20,2,20190509,-34.136,29.0353,3816,781.3,9.8391,34.7732,2,34.7741,2,216.3,2,216.1,2,9.8548,2
325020190403,I06S,49,1,19,19,2,20190509,-34.136,29.0353,3816,880.2,8.5941,34.6463,2,34.6452,2,206.4,3,204.2,2,8.6027,2
325020190403,I06S,49,1,18,18,2,20190509,-34.136,29.0353,3816,980.2,7.2846,34.5481,2,34.5477,2,191.6,2,192.1,2,7.2744,2
325020190403,I06S,49,1,17,17,2,20190509,-34.136,29.0353,3816,1084.6,6.0115,34.4806,3,34.4724,2,188.5,2,187.2,2,6.0243,2
325020190403,I06S,49,1,16,16,2,20190509,-34.136,29.0353,3816,1183.3,5.1286,34.4534,2,34.4528,2,187.4,3,182.6,2,5.1257,2
325020190403,I06S,49,1,15,15,2,20190509,-34.136,29.0353,3816,1288.2,4.3417,34.4558,2,34.4515,2,177.8,2,178.8,2,4.3302,2
325020190403,I06S,49,1,14,14,2,20190509,-34.136,29.0353,3816,1389.4,4.0937,34.5232,2,34.5238,2,164.3,2,164.5,2,4.1095,2
325020190403,I06S,49,1,13,13,2,20190509,-34.136,29.0353,3816,1488.1,3.8789,34.5696,2,34.5695,2,159.8,2,158.8,2,3.88,2
325020190403,I06S,49,1,12,12,2,20190509,-34.136,29.0353,3816,1591.4,3.6131,34.6147,2,34.6132,2,159.4,3,157.1,2,3.614,2
325020190403,I06S,49,1,11,11,2,20190509,-34.136,29.0353,3816,1690.8,3.3643,34.6424,2,34.6423,2,160.8,2,160,2,3.3636,2
325020190403,I06S,49,1,10,10,2,20190509,-34.136,29.0353,3816,1793.7,3.1538,34.6724,2,34.6717,2,163.6,2,164.1,2,3.1534,2
325020190403,I06S,49,1,9,9,2,20190509,-34.136,29.0353,3816,1966.3,2.8645,34.714,2,34.7133,2,176,2,176.7,2,2.8643,2
325020190403,I06S,49,1,8,8,2,20190509,-34.136,29.0353,3816,2199.3,2.6879,34.7639,2,34.7637,2,189.2,3,191.6,2,2.6882,2
325020190403,I06S,49,1,7,7,2,20190509,-34.136,29.0353,3816,2453.4,2.5628,34.7944,2,34.7938,2,202,2,203.3,2,2.5622,2
325020190403,I06S,49,1,6,6,2,20190509,-34.136,29.0353,3816,2707.4,2.4499,34.8153,2,34.8148,2,212.8,2,213.3,2,2.4478,2
325020190403,I06S,49,1,5,5,2,20190509,-34.136,29.0353,3816,2964,2.2762,34.8164,2,34.8162,2,216.2,2,216.8,2,2.2755,2
325020190403,I06S,49,1,4,4,2,20190509,-34.136,29.0353,3816,3254.9,2.047,34.8064,2,34.8052,2,217.9,2,217.6,2,2.0468,2
325020190403,I06S,49,1,3,3,2,20190509,-34.136,29.0353,3816,3563.9,1.6599,34.778,2,34.7771,2,216.7,2,216.7,2,1.6602,2
325020190403,I06S,49,1,2,2,2,20190509,-34.136,29.0353,3816,3715.7,1.5037,34.7662,2,34.7657,2,216.9,2,216.7,2,1.5031,2
325020190403,I06S,49,1,1,1,2,20190509,-34.136,29.0353,3816,3867.1,1.1793,34.7417,2,34.741,2,215.4,2,215.5,2,1.1788,2
325020190403,I06S,50,1,36,36,2,20190510,-34.5577,29.5087,4284,12.4,22.2393,35.4977,2,35.4973,2,215.3,2,216.6,2,22.2362,2
325020190403,I06S,50,1,35,35,2,20190510,-34.5577,29.5087,4284,33,22.2176,35.514,2,35.5091,2,216,2,216.5,2,22.2242,2
325020190403,I06S,50,1,34,34,2,20190510,-34.5577,29.5087,4284,57.2,21.6871,35.5783,2,35.5771,2,216.5,2,218,2,21.6758,2
325020190403,I06S,50,1,33,33,2,20190510,-34.5577,29.5087,4284,82.3,21.3331,35.6142,2,35.6145,2,215.2,2,215.9,2,21.3379,2
325020190403,I06S,50,1,32,32,2,20190510,-34.5577,29.5087,4284,107.2,20.0527,35.5708,2,35.5718,2,200.1,2,201.8,2,20.0752,2
325020190403,I06S,50,1,31,31,2,20190510,-34.5577,29.5087,4284,159.6,18.1462,35.592,2,35.5901,2,201.4,2,202.8,2,18.1753,2
325020190403,I06S,50,1,30,30,2,20190510,-34.5577,29.5087,4284,211.9,17.5813,35.5988,2,35.6011,2,208.4,2,210.2,2,17.5817,2
325020190403,I06S,50,1,29,29,2,20190510,-34.5577,29.5087,4284,259.7,17.0137,35.5707,2,35.5692,2,206.4,2,206.4,2,17.0116,2
325020190403,I06S,50,1,28,28,2,20190510,-34.5577,29.5087,4284,309.6,16.3816,35.5314,2,35.5302,2,205.9,2,206.4,2,16.3768,2
325020190403,I06S,50,1,27,27,2,20190510,-34.5577,29.5087,4284,362.7,15.4035,35.4339,2,35.4345,2,197.6,2,197.7,2,15.4089,2
325020190403,I06S,50,1,26,26,2,20190510,-34.5577,29.5087,4284,412,14.5807,35.3796,2,35.3784,2,204.1,3,207.4,2,14.582,2
325020190403,I06S,50,1,25,25,2,20190510,-34.5577,29.5087,4284,460.1,13.9684,35.3266,2,35.3256,2,210,2,210.7,2,13.9673,2
